Date,Coal_Proxy,Brent_Oil,Clean_Energy,Carbon_Credits,European_Economy,Inflation_Exp,Risk_Free_Rate
2021-10-05,16.82100486755371,82.55999755859375,20.08839988708496,22.091297149658203,57.815650939941406,2.45,1.54
2021-10-06,16.02275276184082,81.08000183105469,20.135692596435547,20.524063110351562,57.438968658447266,2.43,1.53
2021-10-07,15.820785522460938,81.94999694824219,20.343761444091797,20.619083404541016,57.86819839477539,2.46,1.58
2021-10-08,15.436084747314453,82.38999938964844,20.182979583740234,19.765352249145508,57.90324020385742,2.5,1.61
2021-10-11,16.051603317260742,83.6500015258789,20.258642196655273,20.067684173583984,57.56161117553711,2.5,1.61
2021-10-12,15.888105392456055,83.41999816894531,21.024723052978516,20.05904769897461,57.789371490478516,2.49,1.59
2021-10-13,15.820785522460938,83.18000030517578,21.705684661865234,20.072006225585938,58.647830963134766,2.52,1.56
2021-10-14,15.070621490478516,84.0,21.62056541442871,20.98044204711914,59.296085357666016,2.52,1.52
2021-10-15,15.349529266357422,84.86000061035156,21.6867733001709,19.891468048095703,59.74283218383789,2.56,1.59
2021-10-18,18.908000946044922,84.33000183105469,21.77189064025879,19.48259925842285,59.471282958984375,2.54,1.59
2021-10-19,15.29182243347168,85.08000183105469,22.301528930664062,18.866992950439453,59.804161071777344,2.54,1.65
2021-10-20,13.935755729675293,85.81999969482422,22.43393898010254,19.720722198486328,60.04944610595703,2.57,1.65
2021-10-21,13.474116325378418,84.61000061035156,22.462312698364258,19.729360580444336,60.04066848754883,2.64,1.68
2021-10-22,13.608758926391602,85.52999877929688,22.282609939575195,20.285076141357422,60.329750061035156,2.64,1.66
2021-10-25,13.45488166809082,85.98999786376953,22.613637924194336,20.201576232910156,60.110748291015625,2.66,1.64
2021-10-26,13.281765937805176,86.4000015258789,22.462312698364258,20.338056564331055,60.338504791259766,2.69,1.63
2021-10-27,12.550835609436035,84.58000183105469,23.13381576538086,20.35533332824707,60.145790100097656,2.65,1.54
2021-10-28,11.560235023498535,84.31999969482422,23.937732696533203,20.08352279663086,60.81153869628906,2.57,1.57
2021-10-29,11.435206413269043,84.37999725341797,23.899900436401367,19.817180633544922,60.36479187011719,2.51,1.55
2021-11-01,11.656408309936523,84.70999908447266,24.391708374023438,19.25714683532715,60.89915084838867,2.5,1.58
2021-11-02,11.069741249084473,84.72000122070312,23.928274154663086,20.20445442199707,60.75020980834961,2.51,1.56
2021-11-03,11.637173652648926,81.98999786376953,23.379718780517578,20.27039337158203,61.337158203125,2.53,1.6
2021-11-04,10.85815715789795,80.54000091552734,23.25676918029785,20.14859390258789,61.1444206237793,2.56,1.53
2021-11-05,11.194768905639648,82.73999786376953,22.963577270507812,20.12527084350586,61.25830841064453,2.54,1.45
2021-11-08,11.781435012817383,83.43000030517578,23.379718780517578,20.64211654663086,61.337158203125,2.62,1.51
2021-11-09,11.358266830444336,84.77999877929688,23.25676918029785,20.529823303222656,61.267066955566406,2.63,1.46
2021-11-10,10.511926651000977,82.63999938964844,22.925745010375977,21.117212295532227,60.55751419067383,2.7,1.56
2021-11-11,11.108211517333984,82.87000274658203,23.531042098999023,21.333738327026367,60.77649688720703,2.7,1.56
2021-11-12,11.117828369140625,82.16999816894531,23.72020149230957,21.19610595703125,60.934181213378906,2.73,1.58
2021-11-15,10.204164505004883,82.05000305175781,23.436466217041016,22.25311851501465,60.73271560668945,2.76,1.63
2021-11-16,10.12722396850586,82.43000030517578,23.379718780517578,22.386144638061523,60.60130310058594,2.73,1.63
2021-11-17,9.944493293762207,80.27999877929688,23.23785400390625,22.129018783569336,60.680137634277344,2.7,1.6
2021-11-18,9.800230026245117,81.23999786376953,22.91628646850586,22.90961265563965,60.7414665222168,2.73,1.59
2021-11-19,9.492470741271973,78.88999938964844,23.351348876953125,23.1298828125,59.935550689697266,2.65,1.54
2021-11-22,10.22340202331543,79.69999694824219,22.812252044677734,22.924007415771484,59.453758239746094,2.61,1.63
2021-11-23,11.127446174621582,82.30999755859375,22.547433853149414,22.863542556762695,59.24351119995117,2.62,1.67
2021-11-24,11.21400260925293,82.25,22.613637924194336,23.911340713500977,58.866844177246094,2.61,1.64
2021-11-26,10.098374366760254,72.72000122070312,22.320446014404297,24.182289123535156,57.430206298828125,2.55,1.48
2021-11-29,10.23301887512207,73.44000244140625,22.56635093688965,24.308691024780273,57.83315658569336,2.54,1.52
2021-11-30,9.579028129577637,70.56999969482422,22.216405868530273,25.03169822692871,57.412689208984375,2.5,1.43
2021-12-01,9.117388725280762,68.87000274658203,21.52598762512207,25.007511138916016,57.07981491088867,2.44,1.43
2021-12-02,9.627115249633789,69.66999816894531,21.43140983581543,26.522916793823242,57.73681640625,2.47,1.44
2021-12-03,9.64635181427002,69.87999725341797,20.759902954101562,25.99686050415039,57.298797607421875,2.43,1.35
